split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,persistence,train_mean
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T06:00:00+00:00,36,25-48,0.20000000000000004,0.6007918764689888,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T07:00:00+00:00,37,25-48,0.26666666666666666,0.5613661023052877,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T08:00:00+00:00,38,25-48,0.3183333333333333,0.5645825980956689,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T09:00:00+00:00,39,25-48,0.17166666666666666,0.5005836211532028,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T10:00:00+00:00,40,25-48,0.11666666666666665,0.45707228211660206,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T11:00:00+00:00,41,25-48,0.11666666666666665,0.520211024224384,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T12:00:00+00:00,42,25-48,0.15,0.5043522036904674,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T13:00:00+00:00,43,25-48,0.3,0.4933713014680882,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T14:00:00+00:00,44,25-48,0.43333333333333335,0.5491815813348482,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T15:00:00+00:00,45,25-48,0.365,0.6029061403932144,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T16:00:00+00:00,46,25-48,0.265,0.7203457007589467,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T17:00:00+00:00,47,25-48,0.18166666666666667,0.6904658670612079,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T18:00:00+00:00,48,25-48,0.3116666666666667,0.7557679981718934,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-01T19:00:00+00:00,1,1-24,0.62,0.7003095518229636,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-01T20:00:00+00:00,2,1-24,0.5316666666666666,0.6190455346763984,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-01T21:00:00+00:00,3,1-24,0.14500000000000002,0.5606783876593696,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-01T22:00:00+00:00,4,1-24,0.023333333333333334,0.44250047636034706,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-01T23:00:00+00:00,5,1-24,0.02666666666666667,0.21982243240583968,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T00:00:00+00:00,6,1-24,0.024999999999999998,0.021964769868968368,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T01:00:00+00:00,7,1-24,0.03333333333333333,0.009640217879172923,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T02:00:00+00:00,8,1-24,0.09999999999999999,0.009640217879172923,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T03:00:00+00:00,9,1-24,0.14833333333333334,0.011225956778465284,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T04:00:00+00:00,10,1-24,0.12833333333333333,0.00990871613807206,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T05:00:00+00:00,11,1-24,0.075,0.008400024573813272,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T06:00:00+00:00,12,1-24,0.09666666666666668,0.007288140239260414,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T07:00:00+00:00,13,1-24,0.07833333333333332,0.007288140239260414,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T08:00:00+00:00,14,1-24,0.04666666666666667,0.008138361292133677,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T09:00:00+00:00,15,1-24,0.07166666666666667,0.008944726689772716,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T10:00:00+00:00,16,1-24,0.045000000000000005,0.011517729257777491,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T11:00:00+00:00,17,1-24,0.008333333333333333,0.013501047155951263,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T12:00:00+00:00,18,1-24,0.01,0.015785953207007163,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T13:00:00+00:00,19,1-24,0.01,0.012276972207621285,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T14:00:00+00:00,20,1-24,0.008333333333333333,0.01116620176198759,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T15:00:00+00:00,21,1-24,0.006666666666666667,0.011219329412990448,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T16:00:00+00:00,22,1-24,0.011666666666666667,0.011208029545694519,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T17:00:00+00:00,23,1-24,0.008333333333333333,0.010182943256949246,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T18:00:00+00:00,24,1-24,0.01,0.011208029545694519,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T19:00:00+00:00,25,25-48,0.015,0.018209609582192456,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T20:00:00+00:00,26,25-48,0.10333333333333333,0.07548117165312081,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T21:00:00+00:00,27,25-48,0.17333333333333334,0.24367915446942928,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T22:00:00+00:00,28,25-48,0.20166666666666666,0.39190915015343747,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-02T23:00:00+00:00,29,25-48,0.30833333333333335,0.5090807555266632,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T00:00:00+00:00,30,25-48,0.32166666666666666,0.5575117500586051,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T01:00:00+00:00,31,25-48,0.34500000000000003,0.558503852581285,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T02:00:00+00:00,32,25-48,0.5516666666666666,0.5895165374022168,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T03:00:00+00:00,33,25-48,0.6316666666666667,0.6166499774648533,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T04:00:00+00:00,34,25-48,0.6066666666666667,0.5826571119461769,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T05:00:00+00:00,35,25-48,0.3383333333333334,0.5712721578798803,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T06:00:00+00:00,36,25-48,0.17166666666666666,0.5795716167140519,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T07:00:00+00:00,37,25-48,0.29000000000000004,0.5733756498785986,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T08:00:00+00:00,38,25-48,0.31333333333333335,0.5630255792301398,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T09:00:00+00:00,39,25-48,0.17500000000000002,0.49080443895560405,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T10:00:00+00:00,40,25-48,0.11666666666666665,0.456213479993571,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T11:00:00+00:00,41,25-48,0.12166666666666666,0.49391456463610034,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T12:00:00+00:00,42,25-48,0.18666666666666668,0.4924094749658233,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T13:00:00+00:00,43,25-48,0.3016666666666667,0.4732510543493968,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T14:00:00+00:00,44,25-48,0.3933333333333333,0.5357877606982864,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T15:00:00+00:00,45,25-48,0.295,0.5783169939996592,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T16:00:00+00:00,46,25-48,0.19333333333333336,0.7040774484125694,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T17:00:00+00:00,47,25-48,0.16333333333333333,0.6656553213909003,0.9616666666666666,0.3660924171631874
train,2025-12-02,turbine_2,bc2c33347cab45ee1a2e1f58,2025-12-01T18:00:00+00:00,2025-12-03T18:00:00+00:00,48,25-48,0.355,0.7121089070949032,0.9616666666666666,0.3660924171631874
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-02T19:00:00+00:00,1,1-24,0.011666666666666667,0.02441213400833396,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-02T20:00:00+00:00,2,1-24,0.11166666666666668,0.10367381659970262,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-02T21:00:00+00:00,3,1-24,0.19499999999999998,0.29992790076388554,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-02T22:00:00+00:00,4,1-24,0.22,0.38913413306018174,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-02T23:00:00+00:00,5,1-24,0.3066666666666667,0.49240156087806003,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T00:00:00+00:00,6,1-24,0.37833333333333335,0.5651589544493154,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T01:00:00+00:00,7,1-24,0.38833333333333336,0.5982028971003697,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T02:00:00+00:00,8,1-24,0.6466666666666666,0.6629635995415316,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T03:00:00+00:00,9,1-24,0.7083333333333334,0.6567975633754567,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T04:00:00+00:00,10,1-24,0.6283333333333333,0.6096753013486188,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T05:00:00+00:00,11,1-24,0.27999999999999997,0.6858742759768671,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T06:00:00+00:00,12,1-24,0.20000000000000004,0.6826011812829579,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T07:00:00+00:00,13,1-24,0.26666666666666666,0.6761416896580714,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T08:00:00+00:00,14,1-24,0.3183333333333333,0.59235223358939,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T09:00:00+00:00,15,1-24,0.17166666666666666,0.5352604947687226,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T10:00:00+00:00,16,1-24,0.11666666666666665,0.4044566655829093,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T11:00:00+00:00,17,1-24,0.11666666666666665,0.5200639147760681,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T12:00:00+00:00,18,1-24,0.15,0.4316918787702132,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T13:00:00+00:00,19,1-24,0.3,0.5755527165893212,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T14:00:00+00:00,20,1-24,0.43333333333333335,0.4983911968534893,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T15:00:00+00:00,21,1-24,0.365,0.5380785406455658,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T16:00:00+00:00,22,1-24,0.265,0.61085782676034,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T17:00:00+00:00,23,1-24,0.18166666666666667,0.494750647748869,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T18:00:00+00:00,24,1-24,0.3116666666666667,0.4754642897692355,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T19:00:00+00:00,25,25-48,0.18500000000000003,0.6051498646874962,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T20:00:00+00:00,26,25-48,0.09999999999999999,0.5464966334284134,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T21:00:00+00:00,27,25-48,0.17833333333333334,0.6540768590285186,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T22:00:00+00:00,28,25-48,0.15166666666666667,0.6896768142496351,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-03T23:00:00+00:00,29,25-48,0.09333333333333332,0.7547948108505717,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T00:00:00+00:00,30,25-48,0.105,0.7573372918635584,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T01:00:00+00:00,31,25-48,0.10166666666666667,0.6061875031745054,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T02:00:00+00:00,32,25-48,0.165,0.6564637804442987,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T03:00:00+00:00,33,25-48,0.19999999999999998,0.5139483927730906,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T04:00:00+00:00,34,25-48,0.115,0.500902379293547,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T05:00:00+00:00,35,25-48,0.05833333333333333,0.4843581745731039,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T06:00:00+00:00,36,25-48,0.021666666666666667,0.4171202001988413,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T07:00:00+00:00,37,25-48,0.04,0.4167562295705494,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T08:00:00+00:00,38,25-48,0.043333333333333335,0.2391683130950869,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T09:00:00+00:00,39,25-48,0.051666666666666666,0.1412712697275798,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T10:00:00+00:00,40,25-48,0.024999999999999998,0.05764216781326984,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T11:00:00+00:00,41,25-48,0.18166666666666667,0.01687267656154209,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T12:00:00+00:00,42,25-48,0.225,0.008947258906045544,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T13:00:00+00:00,43,25-48,0.18500000000000003,0.009715556690869438,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T14:00:00+00:00,44,25-48,0.06333333333333334,0.012166607329236264,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T15:00:00+00:00,45,25-48,0.013333333333333334,0.011584017256547533,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T16:00:00+00:00,46,25-48,0.12,0.011162055960645002,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T17:00:00+00:00,47,25-48,0.08833333333333333,0.011162055960645002,0.01,0.37085196515062907
train,2025-12-03,turbine_1,9fb56055b67a93e1eaf87ecc,2025-12-02T18:00:00+00:00,2025-12-04T18:00:00+00:00,48,25-48,0.03666666666666667,0.011162055960645002,0.01,0.37085196515062907
train,2025-12-03,turbine_2,fbaf0a289ee7dc66aeef39e0,2025-12-02T18:00:00+00:00,2025-12-02T19:00:00+00:00,1,1-24,0.015,0.020879170632654914,0.008333333333333333,0.36585064017470986
train,2025-12-03,turbine_2,fbaf0a289ee7dc66aeef39e0,2025-12-02T18:00:00+00:00,2025-12-02T20:00:00+00:00,2,1-24,0.10333333333333333,0.09070947393800856,0.008333333333333333,0.36585064017470986
train,2025-12-03,turbine_2,fbaf0a289ee7dc66aeef39e0,2025-12-02T18:00:00+00:00,2025-12-02T21:00:00+00:00,3,1-24,0.17333333333333334,0.2638668013064605,0.008333333333333333,0.36585064017470986
train,2025-12-03,turbine_2,fbaf0a289ee7dc66aeef39e0,2025-12-02T18:00:00+00:00,2025-12-02T22:00:00+00:00,4,1-24,0.20166666666666666,0.3863594674615589,0.008333333333333333,0.36585064017470986
train,2025-12-03,turbine_2,fbaf0a289ee7dc66aeef39e0,2025-12-02T18:00:00+00:00,2025-12-02T23:00:00+00:00,5,1-24,0.30833333333333335,0.4668963543625573,0.008333333333333333,0.36585064017470986
train,2025-12-03,turbine_2,fbaf0a289ee7dc66aeef39e0,2025-12-02T18:00:00+00:00,2025-12-03T00:00:00+00:00,6,1-24,0.32166666666666666,0.5389713818400952,0.008333333333333333,0.36585064017470986
